"The 2007 PSSA Mathematics and Reading District Level Proficiency Results by Grade and District Total (Full Academic Year)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groups that have less than 10 students assessed are noted by an asterisk (*). Performance level totals may not add up to 100 due to rounding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District total may include data from those grades that are represented by an asterisk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUN","County","IU Number","District Name","Grade","Number Scored Math ","Math Advanced ","Math Proficient ","Math Basic ","Math Below Basic ","Number Scored Reading ","Reading Advanced ","Reading Proficient ","Reading Basic ","Reading Below Basic ","Number Scored Math                       IEP","Math Advanced IEP","Math Proficient IEP","Math Basic                     IEP","Math Below Basic                     IEP","Number Scored Reading IEP","Reading Advanced IEP","Reading Proficient IEP","Reading Basic                        IEP","Reading Below Basic                       IEP","Number Scored Math                ELL","Math Advanced ELL","Math Proficient ELL","Math Basic                       ELL","Math Below Basic                         ELL","Number Scored Reading ELL","Reading Advanced ELL","Reading Proficient ELL","Reading Basic              ELL","Reading Below Basic                ELL","Number Scored Math                Title I","Math Advanced Title I","Math Proficient Title I","Math Basic                    Title I","Math Below Basic                      Title I","Number Scored Reading Title I","Reading Advanced Title I","Reading Proficient Title I","Reading Basic                 Title I","Reading Below Basic                Title I","Number Scored Math Migrant","Math Advanced Migrant","Math Proficient Migrant","Math Basic Migrant","Math Below Basic Migrant","Number Scored Reading Migrant","Reading Advanced Migrant","Reading Proficient Migrant","Reading Basic Migrant","Reading Below Basic Migrant","Number Scored Math Econ. Disadv.","Math Advanced Econ. Disadv.","Math Proficient Econ. Disadv.","Math Basic Econ. Disadv.","Math Below Basic Econ. Disadv.","Number Scored Reading Econ. Disadv.","Reading Advanced Econ. Disadv.","Reading Proficient Econ. Disadv.","Reading Basic Econ. Disadv.","Reading Below Basic Econ. Disadv.","Number Scored Math Male","Math Advanced Male","Math Proficient Male","Math Basic Male","Math Below Basic Male","Number Scored Reading Male","Reading Advanced Male","Reading Proficient Male","Reading Basic Male","Reading Below Basic Male","Number Scored Math Female","Math Advanced Female","Math Proficient Female","Math Basic Female","Math Below Basic Female","Number Scored Reading Female","Reading Advanced Female","Reading Proficient Female","Reading Basic Female","Reading Below Basic Female","Number Scored Math              Title III Served","Math Advanced Title III Served","Math Proficient Title III Served","Math Basic                 Title III Served","Math Below Basic                Title III Served","Number Scored Reading Title III Served","Reading Advanced Title III Served","Reading Proficient Title III Served","Reading Basic                Title III Served","Reading Below Basic              Title III Served","Number Scored Math White","Math Advanced White","Math Proficient White","Math Basic White","Math Below Basic White","Number Scored Reading White","Reading Advanced White","Reading Proficient White","Reading Basic White","Reading Below Basic White","Number Scored Math Black","Math Advanced Black","Math Proficient Black","Math Basic Black","Math Below Basic Black","Number Scored Reading Black","Reading Advanced Black","Reading Proficient Black","Reading Basic Black","Reading Below Basic Black","Number Scored Math Hispanic","Math Advanced Hispanic","Math Proficient Hispanic","Math Basic Hispanic","Math Below Basic Hispanic","Number Scored Reading Hispanic","Reading Advanced Hispanic","Reading Proficient Hispanic","Reading Basic Hispanic","Reading Below Basic Hispanic","Number Scored Math Asian","Math Advanced Asian","Math Proficient Asian","Math Basic Asian","Math Below Basic Asian","Number Scored Reading Asian","Reading Advanced Asian","Reading Proficient Asian","Reading Basic Asian","Reading Below Basic Asian","Number Scored Math Native American","Math Advanced Native American","Math Proficient Native American","Math Basic Native American","Math Below Basic Native American","Number Scored Reading Native American","Reading Advanced Native American","Reading Proficient Native American","Reading Basic Native American","Reading Below Basic Native American","Number Scored Math Multi-ethnic","Math Advanced Multi-ethnic","Math Proficient Multi-ethnic","Math Basic Multi-ethnic","Math Below Basic Multi-ethnic","Number Scored Reading Multi-ethnic","Reading Advanced Multi-ethnic","Reading Proficient Multi-ethnic","Reading Basic Multi-ethnic","Reading Below Basic Multi-ethnic"
127046903,"Beaver",27,"ROCHESTER AREA SD",3,57,26.3,42.1,28.1,3.5,56,21.4,42.9,14.3,21.4,6,"*","*","*","*",6,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",22,9.1,54.5,36.4,0.0,22,9.1,31.8,22.7,36.4,0,"*","*","*","*",0,"*","*","*","*",32,9.4,40.6,43.8,6.3,31,12.9,41.9,12.9,32.3,28,28.6,46.4,25.0,0.0,28,25.0,39.3,14.3,21.4,29,24.1,37.9,31.0,6.9,28,17.9,46.4,14.3,21.4,0,"*","*","*","*",0,"*","*","*","*",48,25.0,43.8,29.2,2.1,48,20.8,41.7,12.5,25.0,8,"*","*","*","*",7,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127046903,"Beaver",27,"ROCHESTER AREA SD",4,69,42.0,40.6,11.6,5.8,65,32.3,36.9,18.5,12.3,5,"*","*","*","*",4,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",36,25.0,58.3,13.9,2.8,32,25.0,37.5,21.9,15.6,37,48.6,37.8,10.8,2.7,35,34.3,37.1,17.1,11.4,32,34.4,43.8,12.5,9.4,30,30.0,36.7,20.0,13.3,0,"*","*","*","*",0,"*","*","*","*",61,42.6,42.6,8.2,6.6,58,34.5,36.2,17.2,12.1,8,"*","*","*","*",7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127046903,"Beaver",27,"ROCHESTER AREA SD",5,77,29.9,35.1,26.0,9.1,75,16.0,32.0,30.7,21.3,7,"*","*","*","*",7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",45,22.2,37.8,26.7,13.3,43,11.6,25.6,37.2,25.6,39,35.9,33.3,25.6,5.1,37,13.5,29.7,32.4,24.3,37,24.3,35.1,27.0,13.5,37,18.9,32.4,29.7,18.9,0,"*","*","*","*",0,"*","*","*","*",57,33.3,38.6,22.8,5.3,56,19.6,33.9,30.4,16.1,18,16.7,22.2,38.9,22.2,17,5.9,17.6,35.3,41.2,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127046903,"Beaver",27,"ROCHESTER AREA SD",6,82,30.5,34.1,19.5,15.9,82,17.1,36.6,26.8,19.5,15,0.0,20.0,33.3,46.7,15,6.7,13.3,13.3,66.7,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",42,16.7,31.0,28.6,23.8,42,14.3,26.2,28.6,31.0,39,30.8,33.3,15.4,20.5,39,10.3,41.0,20.5,28.2,43,30.2,34.9,23.3,11.6,43,23.3,32.6,32.6,11.6,0,"*","*","*","*",0,"*","*","*","*",67,29.9,35.8,19.4,14.9,67,17.9,35.8,26.9,19.4,15,33.3,26.7,20.0,20.0,15,13.3,40.0,26.7,20.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127046903,"Beaver",27,"ROCHESTER AREA SD",7,88,31.8,26.1,15.9,26.1,88,14.8,26.1,20.5,38.6,24,4.2,8.3,12.5,75.0,24,0.0,4.2,25.0,70.8,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",46,19.6,19.6,21.7,39.1,46,6.5,17.4,19.6,56.5,49,30.6,26.5,12.2,30.6,49,12.2,22.4,20.4,44.9,39,33.3,25.6,20.5,20.5,39,17.9,30.8,20.5,30.8,0,"*","*","*","*",0,"*","*","*","*",68,39.7,26.5,14.7,19.1,68,19.1,32.4,17.6,30.9,19,5.3,26.3,15.8,52.6,19,0.0,5.3,26.3,68.4,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127046903,"Beaver",27,"ROCHESTER AREA SD",8,80,46.3,31.3,13.8,8.8,80,35.0,35.0,20.0,10.0,10,10.0,0.0,30.0,60.0,10,10.0,20.0,30.0,40.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",34,32.4,35.3,20.6,11.8,34,29.4,38.2,17.6,14.7,42,50.0,31.0,11.9,7.1,42,26.2,38.1,26.2,9.5,38,42.1,31.6,15.8,10.5,38,44.7,31.6,13.2,10.5,0,"*","*","*","*",0,"*","*","*","*",69,49.3,27.5,14.5,8.7,69,37.7,34.8,18.8,8.7,11,27.3,54.5,9.1,9.1,11,18.2,36.4,27.3,18.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127046903,"Beaver",27,"ROCHESTER AREA SD",11,65,13.8,30.8,26.2,29.2,65,35.4,27.7,20.0,16.9,7,"*","*","*","*",7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",27,11.1,33.3,29.6,25.9,27,33.3,33.3,14.8,18.5,31,12.9,35.5,29.0,22.6,31,32.3,41.9,16.1,9.7,33,15.2,27.3,24.2,33.3,33,39.4,15.2,24.2,21.2,0,"*","*","*","*",0,"*","*","*","*",56,16.1,28.6,26.8,28.6,56,37.5,28.6,16.1,17.9,8,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127046903,"Beaver",27,"ROCHESTER AREA SD","District Total",518,32.0,33.8,19.7,14.5,511,24.1,33.5,21.9,20.5,74,4.1,12.2,31.1,52.7,73,2.7,12.3,21.9,63.0,2,"*","*","*","*",2,"*","*","*","*",23,8.7,52.2,34.8,4.3,23,8.7,30.4,21.7,39.1,0,"*","*","*","*",0,"*","*","*","*",262,19.8,35.9,26.0,18.3,255,17.6,30.2,22.7,29.4,265,34.7,34.0,17.7,13.6,261,21.1,34.9,21.5,22.6,251,29.5,33.5,21.9,15.1,248,27.4,31.9,22.6,18.1,0,"*","*","*","*",0,"*","*","*","*",426,34.5,34.3,18.8,12.4,422,26.8,34.6,20.1,18.5,87,19.5,32.2,24.1,24.1,84,11.9,26.2,31.0,31.0,1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127047404,"Beaver",27,"SOUTH SIDE AREA SD",3,90,47.8,42.2,10.0,0.0,90,21.1,68.9,6.7,3.3,11,45.5,36.4,18.2,0.0,11,27.3,54.5,9.1,9.1,0,"*","*","*","*",0,"*","*","*","*",38,23.7,55.3,21.1,0.0,38,7.9,73.7,10.5,7.9,0,"*","*","*","*",0,"*","*","*","*",33,36.4,45.5,18.2,0.0,33,24.2,60.6,9.1,6.1,51,49.0,45.1,5.9,0.0,51,19.6,72.5,5.9,2.0,39,46.2,38.5,15.4,0.0,39,23.1,64.1,7.7,5.1,0,"*","*","*","*",0,"*","*","*","*",90,47.8,42.2,10.0,0.0,90,21.1,68.9,6.7,3.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127047404,"Beaver",27,"SOUTH SIDE AREA SD",4,85,40.0,35.3,11.8,12.9,85,24.7,44.7,16.5,14.1,11,27.3,27.3,0.0,45.5,11,9.1,27.3,18.2,45.5,0,"*","*","*","*",0,"*","*","*","*",20,5.0,20.0,30.0,45.0,20,0.0,25.0,30.0,45.0,0,"*","*","*","*",0,"*","*","*","*",19,21.1,31.6,21.1,26.3,19,10.5,47.4,21.1,21.1,45,33.3,40.0,11.1,15.6,45,17.8,40.0,22.2,20.0,40,47.5,30.0,12.5,10.0,40,32.5,50.0,10.0,7.5,0,"*","*","*","*",0,"*","*","*","*",83,38.6,36.1,12.0,13.3,83,24.1,44.6,16.9,14.5,1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127047404,"Beaver",27,"SOUTH SIDE AREA SD",5,89,38.2,36.0,23.6,2.2,89,10.1,33.7,41.6,14.6,12,8.3,33.3,50.0,8.3,12,0.0,16.7,33.3,50.0,0,"*","*","*","*",0,"*","*","*","*",25,20.0,32.0,44.0,4.0,25,0.0,16.0,48.0,36.0,0,"*","*","*","*",0,"*","*","*","*",25,16.0,48.0,32.0,4.0,25,4.0,32.0,44.0,20.0,39,33.3,30.8,33.3,2.6,39,12.8,17.9,38.5,30.8,50,42.0,40.0,16.0,2.0,50,8.0,46.0,44.0,2.0,0,"*","*","*","*",0,"*","*","*","*",89,38.2,36.0,23.6,2.2,89,10.1,33.7,41.6,14.6,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127047404,"Beaver",27,"SOUTH SIDE AREA SD",6,90,22.2,33.3,25.6,18.9,90,16.7,33.3,21.1,28.9,18,5.6,5.6,33.3,55.6,18,5.6,11.1,5.6,77.8,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",23,4.3,34.8,34.8,26.1,23,0.0,34.8,26.1,39.1,48,33.3,25.0,22.9,18.8,48,20.8,29.2,20.8,29.2,42,9.5,42.9,28.6,19.0,42,11.9,38.1,21.4,28.6,0,"*","*","*","*",0,"*","*","*","*",90,22.2,33.3,25.6,18.9,90,16.7,33.3,21.1,28.9,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127047404,"Beaver",27,"SOUTH SIDE AREA SD",7,103,43.7,25.2,15.5,15.5,103,35.0,38.8,11.7,14.6,15,0.0,13.3,26.7,60.0,15,0.0,20.0,26.7,53.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",41,22.0,29.3,19.5,29.3,41,14.6,39.0,22.0,24.4,49,44.9,24.5,14.3,16.3,49,34.7,30.6,16.3,18.4,54,42.6,25.9,16.7,14.8,54,35.2,46.3,7.4,11.1,0,"*","*","*","*",0,"*","*","*","*",101,42.6,25.7,15.8,15.8,101,34.7,38.6,11.9,14.9,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127047404,"Beaver",27,"SOUTH SIDE AREA SD",8,94,52.1,27.7,11.7,8.5,94,46.8,31.9,10.6,10.6,9,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",25,32.0,28.0,24.0,16.0,25,36.0,32.0,12.0,20.0,51,51.0,25.5,15.7,7.8,51,41.2,31.4,9.8,17.6,43,53.5,30.2,7.0,9.3,43,53.5,32.6,11.6,2.3,0,"*","*","*","*",0,"*","*","*","*",94,52.1,27.7,11.7,8.5,94,46.8,31.9,10.6,10.6,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127047404,"Beaver",27,"SOUTH SIDE AREA SD",11,115,21.7,37.4,20.0,20.9,115,31.3,39.1,13.0,16.5,11,0.0,9.1,27.3,63.6,11,0.0,18.2,36.4,45.5,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",27,11.1,25.9,29.6,33.3,27,7.4,51.9,14.8,25.9,60,25.0,35.0,18.3,21.7,60,35.0,28.3,16.7,20.0,55,18.2,40.0,21.8,20.0,55,27.3,50.9,9.1,12.7,0,"*","*","*","*",0,"*","*","*","*",114,21.1,37.7,20.2,21.1,114,31.6,38.6,13.2,16.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127047404,"Beaver",27,"SOUTH SIDE AREA SD","District Total",666,37.5,33.8,17.0,11.7,666,27.0,41.3,17.0,14.7,87,13.8,19.5,24.1,42.5,87,6.9,21.8,24.1,47.1,0,"*","*","*","*",0,"*","*","*","*",83,18.1,39.8,30.1,12.0,83,3.6,44.6,26.5,25.3,0,"*","*","*","*",0,"*","*","*","*",193,21.2,34.7,24.9,19.2,193,14.5,43.0,20.7,21.8,343,38.5,32.4,16.9,12.2,343,26.8,36.2,17.8,19.2,323,36.5,35.3,17.0,11.1,323,27.2,46.7,16.1,9.9,0,"*","*","*","*",0,"*","*","*","*",661,37.1,34.0,17.1,11.8,661,26.9,41.1,17.1,14.8,3,"*","*","*","*",3,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127049303,"Beaver",27,"WESTERN BEAVER COUNTY SD",3,67,49.3,41.8,7.5,1.5,66,28.8,53.0,10.6,7.6,3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",14,7.1,64.3,28.6,0.0,14,0.0,50.0,21.4,28.6,0,"*","*","*","*",0,"*","*","*","*",16,31.3,62.5,6.3,0.0,16,31.3,56.3,6.3,6.3,38,47.4,39.5,10.5,2.6,37,18.9,56.8,16.2,8.1,29,51.7,44.8,3.4,0.0,29,41.4,48.3,3.4,6.9,0,"*","*","*","*",0,"*","*","*","*",66,50.0,40.9,7.6,1.5,65,29.2,52.3,10.8,7.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
127049303,"Beaver",27,"WESTERN BEAVER COUNTY SD",4,57,43.9,40.4,8.8,7.0,57,33.3,45.6,8.8,12.3,8,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",9,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",15,40.0,26.7,6.7,26.7,15,20.0,33.3,13.3,33.3,32,37.5,40.6,9.4,12.5,32,31.3,43.8,9.4,15.6,25,52.0,40.0,8.0,0.0,25,36.0,48.0,8.0,8.0,0,"*","*","*","*",0,"*","*","*","*",55,45.5,41.8,5.5,7.3,55,34.5,45.5,9.1,10.9,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*"
127049303,"Beaver",27,"WESTERN BEAVER COUNTY SD",5,64,26.6,23.4,39.1,10.9,64,9.4,50.0,21.9,18.8,14,0.0,14.3,35.7,50.0,14,0.0,7.1,21.4,71.4,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",21,14.3,14.3,47.6,23.8,21,4.8,23.8,33.3,38.1,34,26.5,23.5,32.4,17.6,34,8.8,38.2,20.6,32.4,30,26.7,23.3,46.7,3.3,30,10.0,63.3,23.3,3.3,0,"*","*","*","*",0,"*","*","*","*",61,27.9,24.6,37.7,9.8,61,9.8,50.8,21.3,18.0,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*"
127049303,"Beaver",27,"WESTERN BEAVER COUNTY SD",6,67,38.8,28.4,20.9,11.9,67,46.3,23.9,13.4,16.4,7,"*","*","*","*",7,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",23,30.4,30.4,21.7,17.4,23,34.8,30.4,21.7,13.0,31,41.9,32.3,12.9,12.9,31,38.7,29.0,9.7,22.6,36,36.1,25.0,27.8,11.1,36,52.8,19.4,16.7,11.1,0,"*","*","*","*",0,"*","*","*","*",63,41.3,30.2,19.0,9.5,63,47.6,23.8,12.7,15.9,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*"
127049303,"Beaver",27,"WESTERN BEAVER COUNTY SD",7,66,40.9,34.8,16.7,7.6,66,28.8,43.9,15.2,12.1,9,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",17,29.4,29.4,35.3,5.9,17,23.5,41.2,23.5,11.8,41,41.5,34.1,12.2,12.2,41,26.8,41.5,12.2,19.5,25,40.0,36.0,24.0,0.0,25,32.0,48.0,20.0,0.0,0,"*","*","*","*",0,"*","*","*","*",65,41.5,33.8,16.9,7.7,65,29.2,43.1,15.4,12.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
127049303,"Beaver",27,"WESTERN BEAVER COUNTY SD",8,67,55.2,28.4,9.0,7.5,67,52.2,29.9,7.5,10.4,13,7.7,23.1,38.5,30.8,13,15.4,15.4,23.1,46.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",28,42.9,32.1,14.3,10.7,28,39.3,28.6,10.7,21.4,27,66.7,14.8,14.8,3.7,27,55.6,25.9,7.4,11.1,40,47.5,37.5,5.0,10.0,40,50.0,32.5,7.5,10.0,0,"*","*","*","*",0,"*","*","*","*",48,47.9,31.3,12.5,8.3,48,47.9,29.2,8.3,14.6,1,"*","*","*","*",1,"*","*","*","*",16,81.3,18.8,0.0,0.0,16,62.5,31.3,6.3,0.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*"
127049303,"Beaver",27,"WESTERN BEAVER COUNTY SD",11,64,15.6,28.1,14.1,42.2,64,25.0,40.6,17.2,17.2,8,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",16,12.5,31.3,12.5,43.8,16,31.3,31.3,25.0,12.5,22,13.6,27.3,18.2,40.9,22,9.1,45.5,22.7,22.7,40,17.5,30.0,12.5,40.0,40,35.0,40.0,15.0,10.0,0,"*","*","*","*",0,"*","*","*","*",58,17.2,31.0,15.5,36.2,58,27.6,44.8,17.2,10.3,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
127049303,"Beaver",27,"WESTERN BEAVER COUNTY SD","District Total",452,38.7,32.1,16.6,12.6,451,32.2,40.8,13.5,13.5,62,3.2,19.4,25.8,51.6,62,4.8,16.1,21.0,58.1,1,"*","*","*","*",1,"*","*","*","*",23,8.7,60.9,26.1,4.3,23,4.3,43.5,21.7,30.4,0,"*","*","*","*",0,"*","*","*","*",136,29.4,31.6,21.3,17.6,136,27.2,33.8,19.1,19.9,225,40.0,31.1,15.6,13.3,224,26.8,40.6,13.8,18.8,225,37.8,33.3,17.8,11.1,225,37.8,41.3,13.3,7.6,0,"*","*","*","*",0,"*","*","*","*",416,38.7,33.4,16.6,11.3,415,31.8,41.7,13.7,12.8,7,"*","*","*","*",7,"*","*","*","*",16,81.3,18.8,0.0,0.0,16,62.5,31.3,6.3,0.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",11,9.1,18.2,54.5,18.2,11,18.2,54.5,9.1,18.2
108051003,"Bedford",8,"BEDFORD AREA SD",3,186,41.9,46.2,10.2,1.6,186,18.3,58.6,12.4,10.8,27,11.1,48.1,29.6,11.1,27,3.7,29.6,33.3,33.3,0,"*","*","*","*",0,"*","*","*","*",68,19.1,58.8,19.1,2.9,68,8.8,44.1,26.5,20.6,0,"*","*","*","*",0,"*","*","*","*",70,25.7,54.3,17.1,2.9,70,10.0,51.4,18.6,20.0,101,44.6,43.6,9.9,2.0,101,18.8,57.4,13.9,9.9,85,38.8,49.4,10.6,1.2,85,17.6,60.0,10.6,11.8,0,"*","*","*","*",0,"*","*","*","*",181,40.9,47.0,10.5,1.7,181,18.2,58.0,12.7,11.0,1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
