"AUN Number","County","IU","District Name","Grade","% Advanced/Proficient Math","% Advanced/Proficient Reading","% Advanced Math","% Proficient Math","% Basic Math","% Below Basic Math","% Advanced Reading","% Proficient Reading","% Basic Reading","% Below Basic Reading"
128326303,"INDIANA",28,"PENNS MANOR AREA SD",5,38.8,52.9,18.8,20.0,23.5,37.6,15.3,37.6,22.4,24.7
128326303,"INDIANA",28,"PENNS MANOR AREA SD",8,52.2,60.5,7.8,44.4,32.2,15.6,16.5,44.0,23.1,16.5
128326303,"INDIANA",28,"PENNS MANOR AREA SD",11,41.9,59.3,14.0,27.9,37.2,20.9,9.3,50.0,27.9,12.8
128327303,"INDIANA",28,"PURCHASE LINE SD",5,61.9,67.4,33.0,28.9,23.7,14.4,24.5,42.9,19.4,13.3
128327303,"INDIANA",28,"PURCHASE LINE SD",8,29.2,51.1,6.3,22.9,28.1,42.7,11.5,39.6,22.9,26.0
128327303,"INDIANA",28,"PURCHASE LINE SD",11,47.5,71.6,10.0,37.5,17.5,35.0,18.5,53.1,14.8,13.6
128328003,"INDIANA",28,"UNITED SD",5,69.0,61.9,38.1,30.9,18.6,12.4,15.5,46.4,20.6,17.5
128328003,"INDIANA",28,"UNITED SD",8,62.0,64.5,17.4,44.6,17.4,20.7,18.3,46.2,20.4,15.1
128328003,"INDIANA",28,"UNITED SD",11,51.0,61.6,15.0,36.0,20.0,29.0,12.1,49.5,24.2,14.1
106330703,"JEFFERSON ",6,"BROCKWAY AREA SD",5,55.0,65.2,20.3,34.7,22.9,22.0,22.0,43.2,16.9,17.8
106330703,"JEFFERSON ",6,"BROCKWAY AREA SD",8,33.9,49.6,0.9,33.0,34.9,31.2,4.6,45.0,27.5,22.9
106330703,"JEFFERSON ",6,"BROCKWAY AREA SD",11,44.7,58.4,9.4,35.3,25.9,29.4,6.0,52.4,28.6,13.1
106330803,"JEFFERSON ",6,"BROOKVILLE AREA SD",5,63.8,63.1,28.2,35.6,16.1,20.1,21.5,41.6,24.8,12.1
106330803,"JEFFERSON ",6,"BROOKVILLE AREA SD",8,40.9,53.0,12.2,28.7,33.5,25.6,14.0,39.0,30.5,16.5
106330803,"JEFFERSON ",6,"BROOKVILLE AREA SD",11,39.6,59.0,11.5,28.1,33.8,26.6,10.8,48.2,26.6,14.4
106338003,"JEFFERSON ",6,"PUNXSUTAWNEY AREA SD",5,54.5,54.1,21.2,33.3,26.4,19.0,14.7,39.4,32.5,13.4
106338003,"JEFFERSON ",6,"PUNXSUTAWNEY AREA SD",8,44.4,49.4,11.3,33.1,20.6,35.0,14.0,35.4,24.9,25.7
106338003,"JEFFERSON ",6,"PUNXSUTAWNEY AREA SD",11,48.0,70.3,19.6,28.4,29.4,22.5,16.6,53.7,14.1,15.6
111343603,"JUNIATA ",11,"JUNIATA COUNTY SD",5,51.7,54.1,24.1,27.6,24.9,23.3,15.6,38.5,24.1,21.8
111343603,"JUNIATA ",11,"JUNIATA COUNTY SD",8,43.1,50.2,8.6,34.5,23.6,33.3,15.7,34.5,25.5,24.3
111343603,"JUNIATA ",11,"JUNIATA COUNTY SD",11,42.3,50.9,15.8,26.5,26.9,30.8,13.4,37.5,24.1,24.9
119350303,"LACKAWANNA",19,"ABINGTON HEIGHTS SD",5,67.7,64.4,40.1,27.6,20.7,11.5,17.4,47.0,24.7,10.9
119350303,"LACKAWANNA",19,"ABINGTON HEIGHTS SD",8,78.6,80.1,30.3,48.3,12.7,8.6,40.4,39.7,14.2,5.6
119350303,"LACKAWANNA",19,"ABINGTON HEIGHTS SD",11,54.8,66.1,26.7,28.1,23.3,21.9,15.9,50.2,20.7,13.2
119351303,"LACKAWANNA",19,"CARBONDALE AREA SD",5,53.2,56.7,21.9,31.3,24.2,22.7,23.6,33.1,24.4,18.9
119351303,"LACKAWANNA",19,"CARBONDALE AREA SD",8,39.9,54.8,13.3,26.6,27.3,32.8,18.3,36.5,28.6,16.7
119351303,"LACKAWANNA",19,"CARBONDALE AREA SD",11,34.4,56.3,12.5,21.9,22.9,42.7,12.5,43.8,27.1,16.7
119352203,"LACKAWANNA",19,"DUNMORE SD",5,55.7,68.5,30.9,24.8,23.5,20.8,21.5,47.0,19.5,12.1
119352203,"LACKAWANNA",19,"DUNMORE SD",8,64.5,74.8,19.0,45.5,24.0,11.6,26.0,48.8,17.1,8.1
119352203,"LACKAWANNA",19,"DUNMORE SD",11,52.4,68.0,13.5,38.9,24.6,23.0,20.3,47.7,13.3,18.8
119354603,"LACKAWANNA",19,"LAKELAND SD",5,49.7,62.7,24.2,25.5,21.1,29.2,14.9,47.8,18.6,18.6
119354603,"LACKAWANNA",19,"LAKELAND SD",8,44.5,62.3,10.3,34.2,19.2,36.3,16.4,45.9,15.1,22.6
119354603,"LACKAWANNA",19,"LAKELAND SD",11,37.4,65.3,8.7,28.7,32.7,30.0,15.3,50.0,18.7,16.0
119355503,"LACKAWANNA",19,"MID VALLEY SD",5,59.0,58.9,17.9,41.1,21.4,19.6,12.5,46.4,24.1,17.0
119355503,"LACKAWANNA",19,"MID VALLEY SD",8,55.5,53.5,12.3,43.2,20.6,23.9,13.5,40.0,30.3,16.1
119355503,"LACKAWANNA",19,"MID VALLEY SD",11,34.0,51.5,9.8,24.2,20.5,45.5,9.1,42.4,21.2,27.3
119356503,"LACKAWANNA",19,"NORTH POCONO SD",5,47.6,64.5,18.9,28.7,31.1,21.3,16.9,47.6,22.8,12.6
119356503,"LACKAWANNA",19,"NORTH POCONO SD",8,52.0,70.3,12.4,39.6,25.1,23.0,27.2,43.1,18.4,11.3
119356503,"LACKAWANNA",19,"NORTH POCONO SD",11,58.2,69.5,30.5,27.7,21.3,20.5,13.7,55.8,19.7,10.8
119356603,"LACKAWANNA",19,"OLD FORGE SD",5,48.7,59.5,6.8,41.9,25.7,25.7,6.8,52.7,23.0,17.6
119356603,"LACKAWANNA",19,"OLD FORGE SD",8,29.2,54.1,4.2,25.0,33.3,37.5,6.9,47.2,20.8,25.0
119356603,"LACKAWANNA",19,"OLD FORGE SD",11,40.3,45.7,22.2,18.1,22.2,37.5,8.6,37.1,24.3,30.0
119357003,"LACKAWANNA",19,"RIVERSIDE  SD",5,56.9,46.5,27.6,29.3,21.6,21.6,11.2,35.3,27.6,25.9
119357003,"LACKAWANNA",19,"RIVERSIDE  SD",8,38.6,53.7,6.7,31.9,25.9,35.6,8.2,45.5,27.6,18.7
119357003,"LACKAWANNA",19,"RIVERSIDE  SD",11,53.6,63.4,26.8,26.8,21.1,25.2,13.8,49.6,23.6,13.0
119357402,"LACKAWANNA",19,"SCRANTON SD",5,47.2,56.7,18.2,29.0,26.8,26.0,14.4,42.3,23.7,19.6
119357402,"LACKAWANNA",19,"SCRANTON SD",8,40.0,54.6,9.8,30.2,28.8,31.2,14.3,40.3,21.2,24.3
119357402,"LACKAWANNA",19,"SCRANTON SD",11,32.9,50.0,12.7,20.2,23.8,43.4,10.8,39.2,25.8,24.2
119358403,"LACKAWANNA",19,"VALLEY VIEW SD",5,51.7,60.7,19.0,32.7,24.6,23.7,11.4,49.3,24.6,14.7
119358403,"LACKAWANNA",19,"VALLEY VIEW SD",8,52.3,68.7,14.4,37.9,28.2,19.5,15.9,52.8,18.5,12.8
119358403,"LACKAWANNA",19,"VALLEY VIEW SD",11,39.3,49.2,11.8,27.5,25.5,35.3,10.8,38.4,31.0,19.7
113361303,"LANCASTER",13,"COCALICO SD",5,55.5,60.0,25.1,30.4,18.5,26.1,17.8,42.2,21.1,18.8
113361303,"LANCASTER",13,"COCALICO SD",8,60.0,60.2,22.4,37.6,20.7,19.3,19.7,40.5,23.1,16.7
113361303,"LANCASTER",13,"COCALICO SD",11,59.1,60.5,25.8,33.3,20.9,20.0,14.7,45.8,25.8,13.8
113361503,"LANCASTER",13,"COLUMBIA BOROUGH SD",5,41.4,46.8,14.8,26.6,28.1,30.5,10.9,35.9,32.8,20.3
113361503,"LANCASTER",13,"COLUMBIA BOROUGH SD",8,21.1,32.2,0.8,20.3,27.1,51.7,2.5,29.7,26.3,41.5
113361503,"LANCASTER",13,"COLUMBIA BOROUGH SD",11,26.6,37.6,4.3,22.3,28.7,44.7,3.2,34.4,33.3,29.0
113361703,"LANCASTER",13,"CONESTOGA VALLEY SD",5,56.8,66.6,28.7,28.1,24.3,19.0,21.9,44.7,21.6,11.7
113361703,"LANCASTER",13,"CONESTOGA VALLEY SD",8,63.4,66.2,20.1,43.3,16.0,20.5,20.7,45.5,17.9,15.9
113361703,"LANCASTER",13,"CONESTOGA VALLEY SD",11,62.7,67.3,27.7,35.0,20.1,17.2,19.3,48.0,19.6,13.1
113362203,"LANCASTER",13,"DONEGAL SD",5,57.3,62.3,28.2,29.1,22.1,20.7,17.0,45.3,22.2,15.6
113362203,"LANCASTER",13,"DONEGAL SD",8,60.0,65.4,19.4,40.6,21.2,18.9,23.5,41.9,16.1,18.4
113362203,"LANCASTER",13,"DONEGAL SD",11,48.2,62.2,21.5,26.7,23.3,28.5,13.4,48.8,18.0,19.8
113362303,"LANCASTER",13,"EASTERN LANCASTER CO SD",5,68.1,66.7,38.7,29.4,21.1,10.8,24.0,42.7,21.1,12.2
113362303,"LANCASTER",13,"EASTERN LANCASTER CO SD",8,71.8,75.4,25.2,46.6,15.9,12.3,30.1,45.3,16.5,8.1
113362303,"LANCASTER",13,"EASTERN LANCASTER CO SD",11,56.4,60.5,25.5,30.9,21.6,21.9,16.5,44.0,19.4,20.1
113362403,"LANCASTER",13,"ELIZABETHTOWN AREA SD",5,60.3,66.6,30.4,29.9,23.0,16.7,21.8,44.8,18.2,15.2
113362403,"LANCASTER",13,"ELIZABETHTOWN AREA SD",8,57.2,63.9,21.4,35.8,19.0,23.9,26.3,37.6,19.6,16.5
113362403,"LANCASTER",13,"ELIZABETHTOWN AREA SD",11,58.9,70.0,27.3,31.6,20.9,20.2,17.7,52.3,17.7,12.3
113362603,"LANCASTER",13,"EPHRATA AREA SD",5,57.0,57.5,26.6,30.4,21.5,21.5,16.3,41.2,26.3,16.3
113362603,"LANCASTER",13,"EPHRATA AREA SD",8,59.6,56.6,20.6,39.0,19.5,20.9,19.9,36.7,22.7,20.7
113362603,"LANCASTER",13,"EPHRATA AREA SD",11,65.3,64.5,39.3,26.0,18.1,16.6,21.6,42.9,21.0,14.6
113363103,"LANCASTER",13,"HEMPFIELD  SD",5,69.3,73.2,38.1,31.2,17.2,13.5,29.2,44.0,17.2,9.6
113363103,"LANCASTER",13,"HEMPFIELD  SD",8,71.3,68.7,29.9,41.4,15.1,13.6,27.4,41.3,17.2,14.1
113363103,"LANCASTER",13,"HEMPFIELD  SD",11,71.1,75.4,42.1,29.0,16.0,12.9,23.3,52.1,14.6,10.0
113363603,"LANCASTER",13,"LAMPETER-STRASBURG SD",5,63.5,74.2,27.8,35.7,21.0,15.5,19.0,55.2,14.3,11.5
113363603,"LANCASTER",13,"LAMPETER-STRASBURG SD",8,66.5,70.8,24.6,41.9,18.2,15.3,31.4,39.4,14.4,14.8
113363603,"LANCASTER",13,"LAMPETER-STRASBURG SD",11,65.8,65.1,30.0,35.8,9.9,24.3,19.9,45.2,14.9,19.9
113364002,"LANCASTER",13,"LANCASTER SD",5,42.6,37.6,17.5,25.1,25.9,31.6,10.2,27.4,29.7,32.8
113364002,"LANCASTER",13,"LANCASTER SD",8,21.9,34.7,4.7,17.2,23.0,55.0,8.3,26.4,24.1,41.1
113364002,"LANCASTER",13,"LANCASTER SD",11,29.5,37.2,11.7,17.8,19.3,51.2,7.8,29.4,23.9,38.9
113364403,"LANCASTER",13,"MANHEIM CENTRAL SD",5,63.1,69.2,39.9,23.2,20.2,16.7,25.1,44.1,17.1,13.7
113364403,"LANCASTER",13,"MANHEIM CENTRAL SD",8,60.9,65.3,25.7,35.2,19.9,19.2,19.1,46.2,21.0,13.7
113364403,"LANCASTER",13,"MANHEIM CENTRAL SD",11,60.8,67.2,22.9,37.9,21.3,17.9,15.5,51.7,19.3,13.4
113364503,"LANCASTER",13,"MANHEIM TOWNSHIP SD",5,66.0,70.0,37.9,28.1,20.6,13.4,25.7,44.3,20.5,9.5
113364503,"LANCASTER",13,"MANHEIM TOWNSHIP SD",8,71.7,73.3,33.0,38.7,13.9,14.4,31.8,41.5,17.2,9.5
113364503,"LANCASTER",13,"MANHEIM TOWNSHIP SD",11,73.2,74.8,42.0,31.2,14.1,12.7,26.6,48.2,15.0,10.2
113365203,"LANCASTER",13,"PENN MANOR SD",5,66.7,67.1,30.2,36.5,17.4,15.9,22.6,44.5,20.1,12.8
113365203,"LANCASTER",13,"PENN MANOR SD",8,61.9,69.9,19.8,42.1,21.1,17.0,28.5,41.4,20.9,9.2
113365203,"LANCASTER",13,"PENN MANOR SD",11,58.8,71.8,28.9,29.9,21.1,20.1,22.0,49.8,17.3,11.0
113365303,"LANCASTER",13,"PEQUEA VALLEY SD",5,54.6,66.1,24.1,30.5,23.0,22.4,23.6,42.5,23.6,10.3
113365303,"LANCASTER",13,"PEQUEA VALLEY SD",8,57.0,66.5,20.7,36.3,21.8,21.2,28.5,38.0,18.4,15.1
113365303,"LANCASTER",13,"PEQUEA VALLEY SD",11,56.9,59.5,26.8,30.1,19.6,23.5,20.3,39.2,19.0,21.6
113367003,"LANCASTER",13,"SOLANCO SD",5,72.7,76.2,46.0,26.7,16.5,10.8,36.5,39.7,14.6,9.2
113367003,"LANCASTER",13,"SOLANCO SD",8,69.5,68.0,27.7,41.8,16.2,14.3,26.8,41.2,21.0,11.0
113367003,"LANCASTER",13,"SOLANCO SD",11,52.5,62.6,22.4,30.1,20.3,27.3,17.7,44.9,18.7,18.7
113369003,"LANCASTER",13,"WARWICK SD",5,61.5,64.0,32.4,29.1,23.2,15.3,19.4,44.6,23.2,12.8
113369003,"LANCASTER",13,"WARWICK SD",8,64.3,71.4,21.8,42.5,15.8,20.0,22.3,49.1,12.0,16.5
113369003,"LANCASTER",13,"WARWICK SD",11,58.6,60.5,29.9,28.7,21.1,20.2,17.9,42.6,21.3,18.2
104372003,"LAWRENCE",4,"ELLWOOD CITY AREA SD",5,57.3,62.8,31.7,25.6,18.9,23.9,16.1,46.7,22.8,14.4
104372003,"LAWRENCE",4,"ELLWOOD CITY AREA SD",8,59.9,67.0,22.7,37.2,23.7,16.4,27.2,39.8,19.9,13.1
104372003,"LAWRENCE",4,"ELLWOOD CITY AREA SD",11,61.1,63.3,27.3,33.8,23.7,15.1,15.8,47.5,25.9,10.8
104374003,"LAWRENCE",4,"LAUREL  SD",5,56.2,71.9,16.7,39.5,28.9,14.9,27.2,44.7,18.4,9.6
104374003,"LAWRENCE",4,"LAUREL  SD",8,59.3,80.5,19.5,39.8,28.0,12.7,30.5,50.0,13.6,5.9
104374003,"LAWRENCE",4,"LAUREL  SD",11,56.8,66.4,18.4,38.4,21.6,21.6,20.0,46.4,20.8,12.8
104375003,"LAWRENCE",4,"MOHAWK AREA SD",5,48.8,63.9,19.3,29.5,28.3,22.9,16.9,47.0,24.1,12.0
104375003,"LAWRENCE",4,"MOHAWK AREA SD",8,58.8,65.3,10.6,48.2,20.0,21.2,21.8,43.5,18.8,15.9
104375003,"LAWRENCE",4,"MOHAWK AREA SD",11,47.6,66.1,13.7,33.9,27.4,25.0,12.1,54.0,25.8,8.1
104375203,"LAWRENCE",4,"NESHANNOCK TOWNSHIP SD",5,68.9,74.7,37.9,31.0,19.5,11.5,14.9,59.8,16.1,9.2
104375203,"LAWRENCE",4,"NESHANNOCK TOWNSHIP SD",8,68.9,78.7,25.2,43.7,20.4,10.7,34.0,44.7,17.5,3.9
104375203,"LAWRENCE",4,"NESHANNOCK TOWNSHIP SD",11,74.3,88.6,38.1,36.2,14.3,11.4,32.4,56.2,3.8,7.6
104375302,"LAWRENCE",4,"NEW CASTLE AREA SD",5,48.1,52.8,18.4,29.7,21.9,30.0,13.4,39.4,23.0,24.2
104375302,"LAWRENCE",4,"NEW CASTLE AREA SD",8,40.8,47.8,9.0,31.8,21.7,37.5,10.2,37.6,23.3,28.9
104375302,"LAWRENCE",4,"NEW CASTLE AREA SD",11,53.2,59.0,23.7,29.5,21.4,25.4,8.7,50.3,20.8,20.2
104376203,"LAWRENCE",4,"SHENANGO AREA SD",5,45.1,45.4,17.6,27.5,31.3,23.7,6.8,38.6,35.6,18.9
104376203,"LAWRENCE",4,"SHENANGO AREA SD",8,52.7,57.3,1.8,50.9,22.3,25.0,17.3,40.0,19.1,23.6
104376203,"LAWRENCE",4,"SHENANGO AREA SD",11,48.0,60.7,14.7,33.3,29.4,22.5,12.7,48.0,22.5,16.7
104377003,"LAWRENCE",4,"UNION AREA SD",5,46.9,51.8,14.8,32.1,28.4,24.7,18.5,33.3,25.9,22.2
104377003,"LAWRENCE",4,"UNION AREA SD",8,41.6,60.0,15.4,26.2,24.6,33.8,16.9,43.1,15.4,24.6
104377003,"LAWRENCE",4,"UNION AREA SD",11,45.6,64.5,23.9,21.7,21.7,32.6,15.6,48.9,17.8,17.8
104378003,"LAWRENCE",4,"WILMINGTON AREA SD",5,46.2,66.2,15.4,30.8,25.9,28.0,18.3,47.9,21.8,12.0
104378003,"LAWRENCE",4,"WILMINGTON AREA SD",8,56.7,70.2,17.7,39.0,21.3,22.0,25.5,44.7,15.6,14.2
104378003,"LAWRENCE",4,"WILMINGTON AREA SD",11,66.9,74.0,35.4,31.5,20.5,12.6,31.5,42.5,15.7,10.2
113380303,"LEBANON ",13,"ANNVILLE-CLEONA SD",5,63.8,61.4,25.2,38.6,18.1,18.1,15.7,45.7,19.7,18.9
113380303,"LEBANON ",13,"ANNVILLE-CLEONA SD",8,70.1,75.5,35.4,34.7,16.3,13.6,33.3,42.2,12.9,11.6
113380303,"LEBANON ",13,"ANNVILLE-CLEONA SD",11,66.7,72.7,45.5,21.2,18.9,14.4,30.3,42.4,18.9,8.3
113381303,"LEBANON ",13,"CORNWALL-LEBANON SD",5,56.2,61.8,24.9,31.3,23.9,19.9,18.0,43.8,26.5,11.7
113381303,"LEBANON ",13,"CORNWALL-LEBANON SD",8,59.6,60.3,24.6,35.0,19.0,21.3,17.6,42.7,21.4,18.3
113381303,"LEBANON ",13,"CORNWALL-LEBANON SD",11,65.1,67.2,37.9,27.2,19.0,15.9,18.7,48.5,19.6,13.2
113382303,"LEBANON ",13,"EASTERN LEBANON CO SD",5,57.8,62.2,30.6,27.2,22.5,19.7,20.3,41.9,23.8,14.0
113382303,"LEBANON ",13,"EASTERN LEBANON CO SD",8,49.1,58.4,18.0,31.1,25.7,25.1,16.9,41.5,23.5,18.0
113382303,"LEBANON ",13,"EASTERN LEBANON CO SD",11,50.3,57.7,23.0,27.3,20.6,29.1,11.9,45.8,19.0,23.2
113384603,"LEBANON ",13,"LEBANON SD",5,47.4,52.8,21.8,25.6,22.9,29.7,12.0,40.8,19.5,27.7
113384603,"LEBANON ",13,"LEBANON SD",8,44.1,36.4,6.8,37.3,17.1,38.8,11.0,25.4,26.1,37.5
113384603,"LEBANON ",13,"LEBANON SD",11,37.0,43.1,9.5,27.5,22.3,40.8,7.7,35.4,27.3,29.7
113385003,"LEBANON ",13,"NORTHERN LEBANON SD",5,43.2,48.7,19.9,23.3,21.8,35.0,10.2,38.5,26.8,24.4
113385003,"LEBANON ",13,"NORTHERN LEBANON SD",8,44.3,59.5,13.2,31.1,28.8,26.9,18.9,40.6,20.3,20.3
113385003,"LEBANON ",13,"NORTHERN LEBANON SD",11,48.8,57.6,16.9,31.9,25.6,25.6,8.8,48.8,30.6,11.9
113385303,"LEBANON ",13,"PALMYRA AREA SD",5,62.1,61.1,33.5,28.6,21.8,16.0,15.5,45.6,25.2,13.6
113385303,"LEBANON ",13,"PALMYRA AREA SD",8,71.0,72.0,19.5,51.5,16.5,12.6,26.3,45.7,17.7,10.3
113385303,"LEBANON ",13,"PALMYRA AREA SD",11,45.7,47.6,13.8,31.9,23.4,30.9,9.6,38.0,25.7,26.7
121390302,"LEHIGH",21,"ALLENTOWN CITY SD",5,37.3,37.9,17.6,19.7,22.5,40.3,11.1,26.8,25.8,36.3
121390302,"LEHIGH",21,"ALLENTOWN CITY SD",8,29.7,39.9,6.6,23.1,24.3,46.1,10.0,29.9,24.9,35.1
121390302,"LEHIGH",21,"ALLENTOWN CITY SD",11,29.1,38.1,11.0,18.1,23.6,47.3,7.6,30.5,28.0,34.0
121391303,"LEHIGH",21,"CATASAUQUA AREA SD",5,47.6,51.0,23.8,23.8,25.9,26.5,9.5,41.5,27.2,21.8
121391303,"LEHIGH",21,"CATASAUQUA AREA SD",8,52.0,57.7,17.9,34.1,17.9,30.1,17.9,39.8,18.7,23.6
121391303,"LEHIGH",21,"CATASAUQUA AREA SD",11,50.8,56.9,22.4,28.4,23.9,25.4,15.4,41.5,29.2,13.8
121392303,"LEHIGH",21,"EAST PENN SD",5,71.6,76.7,45.1,26.5,18.2,10.1,31.0,45.7,17.3,6.0
121392303,"LEHIGH",21,"EAST PENN SD",8,64.9,67.7,24.5,40.4,19.3,15.8,25.9,41.8,21.1,11.3
121392303,"LEHIGH",21,"EAST PENN SD",11,67.6,79.6,36.9,30.7,17.6,14.8,29.7,49.9,12.1,8.2
121394503,"LEHIGH",21,"NORTHERN LEHIGH SD",5,49.4,54.5,16.9,32.5,25.3,25.3,13.9,40.6,31.5,13.9
121394503,"LEHIGH",21,"NORTHERN LEHIGH SD",8,47.2,60.0,7.2,40.0,22.2,30.6,17.8,42.2,22.8,17.2
121394503,"LEHIGH",21,"NORTHERN LEHIGH SD",11,36.0,55.6,6.7,29.3,32.0,32.0,13.9,41.7,29.1,15.2
121394603,"LEHIGH",21,"NORTHWESTERN LEHIGH SD",5,63.3,57.2,33.3,30.0,24.4,12.2,13.3,43.9,28.3,14.4
121394603,"LEHIGH",21,"NORTHWESTERN LEHIGH SD",8,66.1,62.7,17.9,48.2,19.0,14.9,20.7,42.0,18.9,18.3
121394603,"LEHIGH",21,"NORTHWESTERN LEHIGH SD",11,55.0,67.2,19.4,35.6,21.7,23.3,18.3,48.9,17.8,15.0
121395103,"LEHIGH",21,"PARKLAND SD",5,76.6,79.3,45.1,31.5,16.2,7.2,31.6,47.7,14.4,6.3
121395103,"LEHIGH",21,"PARKLAND SD",8,71.7,76.3,28.0,43.7,17.8,10.5,30.6,45.7,15.4,8.4
121395103,"LEHIGH",21,"PARKLAND SD",11,65.1,77.4,33.2,31.9,16.4,18.5,27.7,49.7,13.7,9.0
121395603,"LEHIGH",21,"SALISBURY TOWNSHIP SD",5,77.2,76.5,47.7,29.5,15.4,7.4,42.3,34.2,14.8,8.7
121395603,"LEHIGH",21,"SALISBURY TOWNSHIP SD",8,61.5,72.2,23.8,37.7,26.5,11.9,32.5,39.7,16.6,11.3
121395603,"LEHIGH",21,"SALISBURY TOWNSHIP SD",11,50.0,61.0,19.3,30.7,19.3,30.7,15.6,45.4,15.6,23.4
121395703,"LEHIGH",21,"SOUTHERN LEHIGH SD",5,73.9,68.2,48.2,25.7,15.6,10.6,27.2,41.0,23.5,8.3
121395703,"LEHIGH",21,"SOUTHERN LEHIGH SD",8,69.3,77.8,27.9,41.4,17.7,13.0,25.9,51.9,16.0,6.1
121395703,"LEHIGH",21,"SOUTHERN LEHIGH SD",11,63.8,70.3,33.6,30.2,19.0,17.2,19.4,50.9,14.7,15.1
121397803,"LEHIGH",21,"WHITEHALL-COPLAY SD",5,62.6,64.2,34.8,27.8,22.7,14.7,19.8,44.4,24.6,11.2
121397803,"LEHIGH",21,"WHITEHALL-COPLAY SD",8,57.5,61.8,20.0,37.5,22.8,19.7,18.5,43.3,24.5,13.8
121397803,"LEHIGH",21,"WHITEHALL-COPLAY SD",11,55.9,58.8,24.9,31.0,20.2,23.9,10.1,48.7,25.2,16.1
118401403,"LUZERNE",18,"CRESTWOOD SD",5,73.0,77.2,43.9,29.1,17.5,9.4,35.0,42.2,13.9,9.0
118401403,"LUZERNE",18,"CRESTWOOD SD",8,73.9,76.4,28.2,45.7,15.9,10.2,27.8,48.6,16.3,7.3
118401403,"LUZERNE",18,"CRESTWOOD SD",11,51.6,67.3,27.0,24.6,22.7,25.6,22.3,45.0,19.4,13.3
118401603,"LUZERNE",18,"DALLAS SD",5,71.1,78.1,36.8,34.3,17.9,10.9,31.8,46.3,15.9,6.0
118401603,"LUZERNE",18,"DALLAS SD",8,59.5,78.5,25.2,34.3,24.8,15.7,35.2,43.3,11.4,10.0
118401603,"LUZERNE",18,"DALLAS SD",11,56.9,69.9,26.3,30.6,22.0,21.0,18.0,51.9,16.4,13.7
118402603,"LUZERNE",18,"GREATER NANTICOKE AREA",5,50.9,51.5,19.4,31.5,20.0,29.1,8.4,43.1,25.7,22.8
118402603,"LUZERNE",18,"GREATER NANTICOKE AREA",8,34.7,48.4,4.7,30.0,23.7,41.6,10.0,38.4,24.2,27.4
118402603,"LUZERNE",18,"GREATER NANTICOKE AREA",11,35.9,44.9,10.9,25.0,21.8,42.3,5.8,39.1,24.4,30.8
118403003,"LUZERNE",18,"HANOVER AREA SD",5,43.4,55.9,17.1,26.3,24.3,32.2,11.8,44.1,19.1,25.0
118403003,"LUZERNE",18,"HANOVER AREA SD",8,48.1,67.3,10.2,37.9,26.6,25.4,18.1,49.2,22.0,10.7
118403003,"LUZERNE",18,"HANOVER AREA SD",11,27.2,47.1,5.6,21.6,29.0,43.8,9.4,37.7,30.8,22.0
118403302,"LUZERNE",18,"HAZLETON AREA SD",5,65.9,59.4,38.4,27.5,19.2,14.9,17.4,42.0,24.2,16.4
118403302,"LUZERNE",18,"HAZLETON AREA SD",8,49.9,57.2,13.6,36.3,23.0,27.1,12.9,44.3,22.0,20.8
118403302,"LUZERNE",18,"HAZLETON AREA SD",11,36.3,47.3,15.8,20.5,26.3,37.4,8.7,38.6,27.4,25.2
118403903,"LUZERNE",18,"LAKE-LEHMAN SD",5,56.3,65.8,21.5,34.8,27.6,16.0,24.9,40.9,22.7,11.6
118403903,"LUZERNE",18,"LAKE-LEHMAN SD",8,50.9,64.6,14.6,36.3,25.1,24.0,25.6,39.0,15.7,19.8
118403903,"LUZERNE",18,"LAKE-LEHMAN SD",11,49.0,67.0,21.4,27.6,27.0,24.0,12.7,54.3,19.3,13.7
118406003,"LUZERNE",18,"NORTHWEST AREA SD",5,48.6,47.6,23.8,24.8,24.8,26.7,11.4,36.2,27.6,24.8
118406003,"LUZERNE",18,"NORTHWEST AREA SD",8,50.5,73.8,13.1,37.4,29.0,20.6,30.8,43.0,15.9,10.3
118406003,"LUZERNE",18,"NORTHWEST AREA SD",11,43.3,66.0,15.5,27.8,29.9,26.8,16.5,49.5,17.5,16.5
118406602,"LUZERNE",18,"PITTSTON AREA SD",5,51.8,44.7,21.5,30.3,21.5,26.8,11.8,32.9,28.5,26.8
118406602,"LUZERNE",18,"PITTSTON AREA SD",8,55.8,56.3,20.6,35.2,21.3,22.9,16.9,39.4,23.7,20.1
118406602,"LUZERNE",18,"PITTSTON AREA SD",11,51.0,49.1,20.9,30.1,25.2,23.8,4.9,44.2,28.2,22.8
118408852,"LUZERNE",18,"WILKES-BARRE AREA SD",5,62.9,62.9,29.6,33.3,22.2,14.9,19.3,43.6,22.8,14.3
118408852,"LUZERNE",18,"WILKES-BARRE AREA SD",8,50.0,52.7,14.2,35.8,26.8,23.2,14.6,38.1,26.8,20.5
118408852,"LUZERNE",18,"WILKES-BARRE AREA SD",11,59.7,62.6,28.6,31.1,20.8,19.5,16.3,46.3,22.9,14.5
118409203,"LUZERNE",18,"WYOMING AREA SD",5,70.9,72.5,45.1,25.8,17.0,12.1,25.8,46.7,17.0,10.4
118409203,"LUZERNE",18,"WYOMING AREA SD",8,55.2,70.7,22.4,32.8,22.0,22.8,27.2,43.5,13.8,15.5
