"The 2008 Post-AYP PSSA Mathematics and Reading District Level Proficiency Results by Grade and District Total (Full Academic Year). PASA scores were not included.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groups that have less than 10 students assessed are noted by an asterisk (*). Performance level totals may not add up to 100 due to rounding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District total may include data from those grades that are represented by an asterisk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUN","County","IU Number","District Name","Grade","Number Scored Math ","Math % Advanced ","Math % Proficient ","Math % Basic ","Math % Below Basic ","Number Scored Reading ","Reading % Advanced ","Reading % Proficient ","Reading % Basic ","Reading % Below Basic ","Number Scored Math              IEP","Math % Advanced IEP","Math % Proficient IEP","Math % Basic                     IEP","Math % Below Basic             IEP","Number Scored Reading IEP","Reading % Advanced IEP","Reading % Proficient IEP","Reading % Basic              IEP","Reading % Below Basic                IEP","Number Scored Math               ELL","Math % Advanced ELL","Math % Proficient ELL","Math % Basic                       ELL","Math % Below Basic                         ELL","Number Scored Reading ELL","Reading % Advanced ELL","Reading % Proficient ELL","Reading % Basic              ELL","Reading % Below Basic                ELL","Number Scored Math                Title I","Math % Advanced Title I","Math % Proficient Title I","Math % Basic                    Title I","Math % Below Basic                      Title I","Number Scored Reading Title I","Reading % Advanced Title I","Reading % Proficient Title I","Reading % Basic                 Title I","Reading % Below Basic                Title I","Number Scored Math Migrant","Math % Advanced Migrant","Math % Proficient Migrant","Math % Basic Migrant","Math % Below Basic Migrant","Number Scored Reading Migrant","Reading % Advanced Migrant","Reading % Proficient Migrant","Reading % Basic Migrant","Reading % Below Basic Migrant","Number Scored Math         Econ. Disadv.","Math % Advanced Econ. Disadv.","Math % Proficient Econ. Disadv.","Math % Basic Econ. Disadv.","Math % Below Basic Econ. Disadv.","Number Scored Reading Econ. Disadv.","Reading % Advanced Econ. Disadv.","Reading % Proficient Econ. Disadv.","Reading % Basic Econ. Disadv.","Reading % Below Basic Econ. Disadv.","Number Scored Math           Male","Math % Advanced Male","Math % Proficient Male","Math % Basic           Male","Math % Below Basic              Male","Number Scored Reading Male","Reading % Advanced Male","Reading % Proficient Male","Reading % Basic             Male","Reading % Below Basic            Male","Number Scored Math Female","Math % Advanced Female","Math % Proficient Female","Math % Basic Female","Math % Below Basic Female","Number Scored Reading Female","Reading % Advanced Female","Reading % Proficient Female","Reading % Basic Female","Reading % Below Basic Female","Number Scored Math              Title III Served","Math % Advanced Title III Served","Math % Proficient Title III Served","Math % Basic                 Title III Served","Math % Below Basic                Title III Served","Number Scored Reading Title III Served","Reading % Advanced Title III Served","Reading % Proficient Title III Served","Reading % Basic                Title III Served","Reading % Below Basic              Title III Served","Number Scored Math           White","Math % Advanced White","Math % Proficient White","Math % Basic White","Math % Below Basic White","Number Scored Reading White","Reading % Advanced White","Reading % Proficient White","Reading % Basic White","Reading % Below Basic White","Number Scored Math      Black","Math % Advanced Black","Math % Proficient Black","Math % Basic     Black","Math % Below Basic      Black","Number Scored Reading Black","Reading % Advanced Black","Reading % Proficient Black","Reading % Basic      Black","Reading % Below Basic       Black","Number Scored Math Hispanic","Math % Advanced Hispanic","Math % Proficient Hispanic","Math % Basic Hispanic","Math % Below Basic Hispanic","Number Scored Reading Hispanic","Reading % Advanced Hispanic","Reading % Proficient Hispanic","Reading % Basic Hispanic","Reading % Below Basic Hispanic","Number Scored Math       Asian","Math % Advanced Asian","Math % Proficient Asian","Math % Basic Asian","Math % Below Basic Asian","Number Scored Reading Asian","Reading % Advanced Asian","Reading % Proficient Asian","Reading % Basic Asian","Reading % Below Basic Asian","Number Scored Math Native American","Math % Advanced Native American","Math % Proficient Native American","Math % Basic Native American","Math % Below Basic Native American","Number Scored Reading Native American","Reading % Advanced Native American","Reading % Proficient Native American","Reading % Basic Native American","Reading % Below Basic Native American","Number Scored Math               Multi-ethnic","Math % Advanced Multi-ethnic","Math % Proficient Multi-ethnic","Math % Basic                  Multi-ethnic","Math % Below Basic                Multi-ethnic","Number Scored Reading Multi-ethnic","Reading % Advanced Multi-ethnic","Reading % Proficient Multi-ethnic","Reading % Basic                 Multi-ethnic","Reading % Below Basic            Multi-ethnic"
108112003,"Cambria",8,"FERNDALE AREA SD",7,69,34.8,24.6,23.2,17.4,69,26.1,33.3,24.6,15.9,15,13.3,6.7,46.7,33.3,15,13.3,6.7,26.7,53.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",43,25.6,23.3,27.9,23.3,43,20.9,27.9,27.9,23.3,38,34.2,18.4,23.7,23.7,38,23.7,26.3,26.3,23.7,31,35.5,32.3,22.6,9.7,31,29.0,41.9,22.6,6.5,0,"*","*","*","*",0,"*","*","*","*",64,34.4,25.0,23.4,17.2,64,25.0,32.8,25.0,17.2,5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108112003,"Cambria",8,"FERNDALE AREA SD",8,71,11.3,35.2,28.2,25.4,71,29.6,36.6,22.5,11.3,13,0.0,30.8,15.4,53.8,13,0.0,23.1,53.8,23.1,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",38,10.5,31.6,28.9,28.9,38,31.6,31.6,21.1,15.8,43,9.3,34.9,32.6,23.3,43,23.3,44.2,25.6,7.0,28,14.3,35.7,21.4,28.6,28,39.3,25.0,17.9,17.9,0,"*","*","*","*",0,"*","*","*","*",68,11.8,36.8,29.4,22.1,68,30.9,38.2,20.6,10.3,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108112003,"Cambria",8,"FERNDALE AREA SD",11,57,12.3,45.6,17.5,24.6,57,28.1,36.8,14.0,21.1,12,0.0,0.0,8.3,91.7,12,0.0,8.3,25.0,66.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",31,6.5,38.7,16.1,38.7,31,19.4,32.3,19.4,29.0,27,14.8,37.0,7.4,40.7,27,22.2,25.9,18.5,33.3,30,10.0,53.3,26.7,10.0,30,33.3,46.7,10.0,10.0,0,"*","*","*","*",0,"*","*","*","*",54,13.0,46.3,16.7,24.1,54,29.6,35.2,14.8,20.4,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108112003,"Cambria",8,"FERNDALE AREA SD","District Total",419,36.3,32.2,16.9,14.6,419,23.9,40.1,22.2,13.8,81,11.1,14.8,27.2,46.9,81,6.2,18.5,28.4,46.9,0,"*","*","*","*",0,"*","*","*","*",221,51.1,30.3,11.3,7.2,221,20.4,44.3,23.5,11.8,0,"*","*","*","*",0,"*","*","*","*",243,32.1,29.6,20.2,18.1,243,20.6,34.6,26.3,18.5,219,33.3,31.5,17.4,17.8,219,19.6,41.1,22.8,16.4,200,39.5,33.0,16.5,11.0,200,28.5,39.0,21.5,11.0,0,"*","*","*","*",0,"*","*","*","*",391,36.8,32.7,16.9,13.6,391,24.0,40.2,22.3,13.6,20,35.0,15.0,20.0,30.0,20,30.0,30.0,25.0,15.0,3,"*","*","*","*",3,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108112203,"Cambria",8,"FOREST HILLS SD",3,146,56.8,34.2,4.8,4.1,147,23.1,64.6,5.4,6.8,24,20.8,50.0,8.3,20.8,24,4.2,50.0,8.3,37.5,0,"*","*","*","*",0,"*","*","*","*",41,29.3,53.7,12.2,4.9,41,4.9,70.7,14.6,9.8,0,"*","*","*","*",0,"*","*","*","*",69,50.7,34.8,10.1,4.3,69,17.4,66.7,8.7,7.2,72,56.9,31.9,4.2,6.9,73,17.8,61.6,8.2,12.3,74,56.8,36.5,5.4,1.4,74,28.4,67.6,2.7,1.4,0,"*","*","*","*",0,"*","*","*","*",145,56.6,34.5,4.8,4.1,146,22.6,65.1,5.5,6.8,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
108112203,"Cambria",8,"FOREST HILLS SD",4,141,56.7,32.6,2.8,7.8,141,29.1,41.8,17.7,11.3,19,21.1,31.6,5.3,42.1,19,15.8,10.5,10.5,63.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",54,44.4,37.0,5.6,13.0,54,13.0,44.4,24.1,18.5,81,54.3,37.0,1.2,7.4,81,19.8,44.4,22.2,13.6,60,60.0,26.7,5.0,8.3,60,41.7,38.3,11.7,8.3,0,"*","*","*","*",0,"*","*","*","*",141,56.7,32.6,2.8,7.8,141,29.1,41.8,17.7,11.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108112203,"Cambria",8,"FOREST HILLS SD",5,139,41.0,36.7,15.1,7.2,138,25.4,44.9,18.1,11.6,16,12.5,12.5,43.8,31.3,16,6.3,6.3,31.3,56.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",65,29.2,33.8,23.1,13.8,64,18.8,39.1,25.0,17.2,65,41.5,40.0,7.7,10.8,64,20.3,53.1,15.6,10.9,74,40.5,33.8,21.6,4.1,74,29.7,37.8,20.3,12.2,0,"*","*","*","*",0,"*","*","*","*",137,41.6,36.5,15.3,6.6,136,25.0,44.9,18.4,11.8,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
108112203,"Cambria",8,"FOREST HILLS SD",6,164,58.5,29.3,8.5,3.7,164,36.0,43.3,13.4,7.3,14,14.3,21.4,35.7,28.6,14,0.0,21.4,21.4,57.1,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",62,43.5,33.9,16.1,6.5,62,27.4,40.3,21.0,11.3,73,63.0,30.1,5.5,1.4,73,38.4,39.7,15.1,6.8,91,54.9,28.6,11.0,5.5,91,34.1,46.2,12.1,7.7,0,"*","*","*","*",0,"*","*","*","*",161,59.0,28.6,8.7,3.7,161,36.0,43.5,13.0,7.5,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
108112203,"Cambria",8,"FOREST HILLS SD",7,176,42.6,36.4,12.5,8.5,176,35.8,35.2,16.5,12.5,25,12.0,20.0,16.0,52.0,25,4.0,12.0,16.0,68.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",56,28.6,44.6,14.3,12.5,56,28.6,37.5,14.3,19.6,103,43.7,33.0,10.7,12.6,103,32.0,29.1,19.4,19.4,73,41.1,41.1,15.1,2.7,73,41.1,43.8,12.3,2.7,0,"*","*","*","*",0,"*","*","*","*",173,43.4,35.8,12.7,8.1,173,35.8,35.8,16.2,12.1,3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108112203,"Cambria",8,"FOREST HILLS SD",8,173,46.2,26.6,13.9,13.3,173,62.4,22.5,9.2,5.8,21,4.8,14.3,9.5,71.4,21,14.3,9.5,42.9,33.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",63,30.2,22.2,20.6,27.0,63,44.4,27.0,14.3,14.3,91,52.7,20.9,13.2,13.2,91,63.7,19.8,8.8,7.7,82,39.0,32.9,14.6,13.4,82,61.0,25.6,9.8,3.7,0,"*","*","*","*",0,"*","*","*","*",171,46.8,25.7,14.0,13.5,171,62.6,22.2,9.4,5.8,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108112203,"Cambria",8,"FOREST HILLS SD",11,178,12.9,36.0,21.3,29.8,178,26.4,37.6,18.5,17.4,18,0.0,0.0,11.1,88.9,18,5.6,0.0,22.2,72.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",62,11.3,21.0,24.2,43.5,62,14.5,35.5,25.8,24.2,95,14.7,36.8,21.1,27.4,95,29.5,33.7,20.0,16.8,83,10.8,34.9,21.7,32.5,83,22.9,42.2,16.9,18.1,0,"*","*","*","*",0,"*","*","*","*",176,13.1,36.4,21.6,29.0,176,26.7,37.5,18.2,17.6,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108112203,"Cambria",8,"FOREST HILLS SD","District Total",1117,44.2,33.0,11.6,11.1,1117,34.6,40.7,14.1,10.5,137,12.4,22.6,16.8,48.2,137,7.3,16.8,21.2,54.7,0,"*","*","*","*",0,"*","*","*","*",41,29.3,53.7,12.2,4.9,41,4.9,70.7,14.6,9.8,0,"*","*","*","*",0,"*","*","*","*",431,34.1,32.3,16.5,17.2,430,23.5,41.9,18.8,15.8,580,45.7,32.6,9.7,12.1,580,32.6,38.6,15.9,12.9,537,42.6,33.5,13.8,10.1,537,36.9,43.0,12.3,7.8,0,"*","*","*","*",0,"*","*","*","*",1104,44.6,32.8,11.8,10.9,1104,34.6,40.9,14.0,10.5,9,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*"
108112502,"Cambria",8,"GREATER JOHNSTOWN SD",3,215,29.3,42.3,20.0,8.4,215,7.9,61.9,13.5,16.7,34,20.6,26.5,26.5,26.5,34,8.8,29.4,14.7,47.1,0,"*","*","*","*",0,"*","*","*","*",215,29.3,42.3,20.0,8.4,215,7.9,61.9,13.5,16.7,0,"*","*","*","*",0,"*","*","*","*",170,25.3,42.9,22.4,9.4,170,7.1,58.8,14.7,19.4,110,30.9,39.1,20.0,10.0,110,5.5,61.8,10.9,21.8,105,27.6,45.7,20.0,6.7,105,10.5,61.9,16.2,11.4,0,"*","*","*","*",0,"*","*","*","*",131,36.6,37.4,16.8,9.2,131,10.7,61.1,13.0,15.3,67,20.9,50.7,23.9,4.5,67,4.5,67.2,13.4,14.9,4,"*","*","*","*",4,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",12,8.3,50.0,33.3,8.3,12,0.0,41.7,16.7,41.7
108112502,"Cambria",8,"GREATER JOHNSTOWN SD",4,185,29.2,32.4,15.1,23.2,183,18.0,36.1,25.1,20.8,36,5.6,11.1,16.7,66.7,36,2.8,16.7,27.8,52.8,0,"*","*","*","*",0,"*","*","*","*",185,29.2,32.4,15.1,23.2,183,18.0,36.1,25.1,20.8,0,"*","*","*","*",0,"*","*","*","*",135,23.7,31.1,19.3,25.9,134,13.4,35.8,27.6,23.1,105,30.5,31.4,13.3,24.8,104,13.5,36.5,25.0,25.0,80,27.5,33.8,17.5,21.3,79,24.1,35.4,25.3,15.2,0,"*","*","*","*",0,"*","*","*","*",116,34.5,33.6,14.7,17.2,114,21.9,43.0,21.9,13.2,57,17.5,31.6,17.5,33.3,57,12.3,26.3,31.6,29.8,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",10,30.0,20.0,10.0,40.0,10,10.0,0.0,30.0,60.0
108112502,"Cambria",8,"GREATER JOHNSTOWN SD",5,196,21.9,36.2,21.4,20.4,196,12.8,32.7,29.1,25.5,37,10.8,10.8,21.6,56.8,37,8.1,18.9,21.6,51.4,1,"*","*","*","*",1,"*","*","*","*",196,21.9,36.2,21.4,20.4,196,12.8,32.7,29.1,25.5,0,"*","*","*","*",0,"*","*","*","*",145,16.6,33.8,26.2,23.4,145,4.8,34.5,31.7,29.0,95,21.1,34.7,20.0,24.2,95,14.7,26.3,29.5,29.5,101,22.8,37.6,22.8,16.8,101,10.9,38.6,28.7,21.8,0,"*","*","*","*",0,"*","*","*","*",123,24.4,39.8,16.3,19.5,123,16.3,34.1,26.8,22.8,57,22.8,33.3,22.8,21.1,57,8.8,31.6,31.6,28.1,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",12,0.0,16.7,50.0,33.3,12,0.0,25.0,41.7,33.3
108112502,"Cambria",8,"GREATER JOHNSTOWN SD",6,180,31.7,33.3,20.0,15.0,180,18.9,41.7,24.4,15.0,25,8.0,16.0,36.0,40.0,25,4.0,20.0,28.0,48.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",160,31.9,31.9,21.3,15.0,160,16.9,41.9,26.3,15.0,97,30.9,35.1,17.5,16.5,97,13.4,43.3,27.8,15.5,83,32.5,31.3,22.9,13.3,83,25.3,39.8,20.5,14.5,0,"*","*","*","*",0,"*","*","*","*",126,35.7,31.7,19.0,13.5,126,20.6,42.9,22.2,14.3,43,25.6,37.2,20.9,16.3,43,16.3,44.2,20.9,18.6,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",9,"*","*","*","*",9,"*","*","*","*"
108112502,"Cambria",8,"GREATER JOHNSTOWN SD",7,217,19.4,33.6,19.8,27.2,217,17.1,27.2,26.7,29.0,52,3.8,3.8,23.1,69.2,52,1.9,5.8,13.5,78.8,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",184,16.8,33.7,20.7,28.8,184,15.8,26.1,26.6,31.5,112,17.0,28.6,22.3,32.1,112,11.6,19.6,29.5,39.3,105,21.9,39.0,17.1,21.9,105,22.9,35.2,23.8,18.1,0,"*","*","*","*",0,"*","*","*","*",153,21.6,37.3,19.6,21.6,153,20.3,26.8,26.8,26.1,54,16.7,29.6,20.4,33.3,54,9.3,33.3,29.6,27.8,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",8,"*","*","*","*",8,"*","*","*","*"
108112502,"Cambria",8,"GREATER JOHNSTOWN SD",8,205,34.1,25.4,15.1,25.4,205,33.7,32.2,11.7,22.4,42,4.8,11.9,11.9,71.4,42,7.1,9.5,14.3,69.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",178,36.0,23.6,14.6,25.8,178,31.5,32.6,13.5,22.5,100,31.0,27.0,9.0,33.0,100,31.0,26.0,12.0,31.0,104,37.5,24.0,21.2,17.3,104,36.5,38.5,11.5,13.5,0,"*","*","*","*",0,"*","*","*","*",133,36.1,24.8,18.0,21.1,133,36.1,34.6,10.5,18.8,54,38.9,25.9,9.3,25.9,54,31.5,29.6,16.7,22.2,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",13,7.7,30.8,7.7,53.8,13,23.1,15.4,7.7,53.8
108112502,"Cambria",8,"GREATER JOHNSTOWN SD",11,185,33.0,34.1,15.1,17.8,185,37.8,31.9,14.6,15.7,21,0.0,9.5,0.0,90.5,21,4.8,4.8,9.5,81.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",111,27.0,34.2,17.1,21.6,111,34.2,30.6,15.3,19.8,88,43.2,31.8,9.1,15.9,88,40.9,31.8,9.1,18.2,97,23.7,36.1,20.6,19.6,97,35.1,32.0,19.6,13.4,0,"*","*","*","*",0,"*","*","*","*",152,36.2,34.9,13.2,15.8,152,43.4,29.6,13.8,13.2,28,21.4,35.7,25.0,17.9,28,10.7,50.0,17.9,21.4,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*"
108112502,"Cambria",8,"GREATER JOHNSTOWN SD","District Total",1383,28.2,34.0,18.1,19.7,1381,20.6,37.8,20.6,20.9,247,7.7,12.1,19.8,60.3,247,5.3,14.6,18.2,61.9,1,"*","*","*","*",1,"*","*","*","*",596,26.8,37.2,19.0,16.9,594,12.6,44.3,22.2,20.9,0,"*","*","*","*",0,"*","*","*","*",1083,25.4,33.0,20.2,21.4,1082,17.3,37.4,22.2,23.1,707,28.9,32.5,16.1,22.5,706,18.0,35.3,20.7,26.1,675,27.6,35.6,20.3,16.6,674,23.4,40.5,20.6,15.4,0,"*","*","*","*",0,"*","*","*","*",934,32.0,34.3,16.8,16.9,932,24.7,38.3,19.2,17.8,360,23.3,35.3,19.7,21.7,360,13.1,40.3,23.3,23.3,19,10.5,21.1,31.6,36.8,19,10.5,36.8,21.1,31.6,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",68,7.4,26.5,25.0,41.2,68,8.8,17.6,26.5,47.1
108114503,"Cambria",8,"NORTHERN CAMBRIA SD",3,91,41.8,44.0,14.3,0.0,91,12.1,70.3,9.9,7.7,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",91,41.8,44.0,14.3,0.0,91,12.1,70.3,9.9,7.7,0,"*","*","*","*",0,"*","*","*","*",43,30.2,46.5,23.3,0.0,43,7.0,72.1,9.3,11.6,49,44.9,34.7,20.4,0.0,49,10.2,65.3,10.2,14.3,42,38.1,54.8,7.1,0.0,42,14.3,76.2,9.5,0.0,0,"*","*","*","*",0,"*","*","*","*",91,41.8,44.0,14.3,0.0,91,12.1,70.3,9.9,7.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108114503,"Cambria",8,"NORTHERN CAMBRIA SD",4,81,46.9,33.3,8.6,11.1,81,32.1,42.0,17.3,8.6,8,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",80,47.5,33.8,8.8,10.0,80,32.5,42.5,17.5,7.5,0,"*","*","*","*",0,"*","*","*","*",40,27.5,42.5,12.5,17.5,40,20.0,42.5,27.5,10.0,40,57.5,22.5,10.0,10.0,40,30.0,40.0,17.5,12.5,41,36.6,43.9,7.3,12.2,41,34.1,43.9,17.1,4.9,0,"*","*","*","*",0,"*","*","*","*",81,46.9,33.3,8.6,11.1,81,32.1,42.0,17.3,8.6,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108114503,"Cambria",8,"NORTHERN CAMBRIA SD",5,95,47.4,31.6,13.7,7.4,95,25.3,47.4,14.7,12.6,13,15.4,53.8,23.1,7.7,13,0.0,23.1,15.4,61.5,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",39,33.3,35.9,20.5,10.3,39,10.3,43.6,30.8,15.4,51,49.0,37.3,9.8,3.9,51,19.6,52.9,15.7,11.8,44,45.5,25.0,18.2,11.4,44,31.8,40.9,13.6,13.6,0,"*","*","*","*",0,"*","*","*","*",95,47.4,31.6,13.7,7.4,95,25.3,47.4,14.7,12.6,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
108114503,"Cambria",8,"NORTHERN CAMBRIA SD",6,94,50.0,24.5,7.4,18.1,94,24.5,41.5,14.9,19.1,14,0.0,14.3,14.3,71.4,14,0.0,0.0,28.6,71.4,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",41,46.3,19.5,4.9,29.3,41,17.1,39.0,17.1,26.8,55,45.5,27.3,3.6,23.6,55,25.5,29.1,20.0,25.5,39,56.4,20.5,12.8,10.3,39,23.1,59.0,7.7,10.3,0,"*","*","*","*",0,"*","*","*","*",94,50.0,24.5,7.4,18.1,94,24.5,41.5,14.9,19.1,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
